Id,fold
0,2
1,1
2,4
3,0
4,1
5,0
6,1
7,0
8,4
9,3
10,2
11,4
12,4
13,3
14,1
15,1
16,0
17,2
18,3
19,1
20,3
21,1
22,4
23,3
24,1
25,0
26,1
27,0
28,2
29,2
30,2
31,4
32,0
33,1
34,2
35,1
36,1
37,0
38,3
39,2
40,4
41,4
42,3
43,3
44,3
45,3
46,3
47,2
48,1
49,2
50,1
51,3
52,2
53,0
54,0
55,4
56,3
57,3
58,4
59,2
60,0
61,0
62,4
63,4
64,4
65,2
66,2
67,0
68,0
69,1
70,0
71,2
72,1
73,2
74,2
75,1
76,3
77,4
78,1
79,1
80,0
81,4
82,0
83,0
84,2
85,3
86,0
87,4
88,1
89,2
90,3
91,0
92,4
93,0
94,2
95,0
96,2
97,2
98,3
99,1
100,2
101,2
102,1
103,4
104,3
105,1
106,4
107,4
108,1
109,3
110,0
111,4
112,0
113,3
114,4
115,1
116,3
117,3
118,0
119,1
120,1
121,4
122,4
123,4
124,0
125,4
126,3
127,0
128,1
129,4
130,1
131,4
132,1
133,0
134,4
135,4
136,4
137,2
138,3
139,2
140,0
141,1
142,2
143,1
144,1
145,1
146,4
147,4
148,2
149,2
150,4
151,3
152,1
153,2
154,4
155,0
156,1
157,4
158,1
159,4
160,1
161,3
162,2
163,4
164,4
165,4
166,1
167,4
168,0
169,1
170,2
171,1
172,3
173,4
174,3
175,4
176,0
177,1
178,2
179,2
180,0
181,1
182,1
183,1
184,1
185,1
186,2
187,0
188,4
189,3
190,0
191,4
192,0
193,3
194,2
195,4
196,3
197,3
198,2
199,0
200,4
201,1
202,4
203,0
204,1
205,2
206,0
207,3
208,3
209,0
210,1
211,1
212,3
213,3
214,0
215,0
216,1
217,4
218,4
219,3
220,1
221,2
222,4
223,0
224,2
225,1
226,3
227,2
228,0
229,1
230,3
231,4
232,1
233,2
234,0
235,3
236,4
237,1
238,4
239,0
240,0
241,2
242,0
243,3
244,3
245,0
246,3
247,4
248,1
249,3
250,0
251,4
252,0
253,0
254,3
255,0
256,3
257,1
258,1
259,1
260,3
261,3
262,1
263,4
264,2
265,4
266,3
267,4
268,0
269,4
270,3
271,0
272,4
273,2
274,1
275,2
276,4
277,4
278,4
279,1
280,1
281,4
282,2
283,3
284,0
285,3
286,1
287,4
288,3
289,2
290,3
291,1
292,0
293,3
294,1
295,2
296,1
297,3
298,1
299,3
300,3
301,4
302,4
303,0
304,0
305,1
306,0
307,3
308,2
309,2
310,4
311,3
312,0
313,3
314,0
315,3
316,2
317,4
318,0
319,1
320,4
321,1
322,2
323,4
324,2
325,2
326,0
327,4
328,2
329,3
330,2
331,4
332,3
333,4
334,0
335,0
336,2
337,2
338,3
339,3
340,4
341,4
342,3
343,2
344,0
345,3
346,3
347,2
348,2
349,4
350,4
351,0
352,0
353,2
354,0
355,1
356,3
357,4
358,1
359,3
360,4
361,1
362,0
363,2
364,2
365,2
366,0
367,2
368,0
369,0
370,3
371,3
372,1
373,1
374,2
375,1
376,0
377,2
378,4
379,4
380,2
381,0
382,1
383,0
384,2
385,3
386,0
387,2
388,0
389,2
390,4
391,4
392,2
393,4
394,1
395,2
396,2
397,0
398,1
399,2
400,1
401,0
402,1
403,3
404,1
405,1
406,2
407,2
408,2
409,4
410,4
411,3
412,4
413,0
414,2
415,2
416,4
417,2
418,4
419,4
420,0
421,0
422,0
423,3
424,0
425,3
426,1
427,3
428,2
429,0
430,4
431,1
432,0
433,1
434,1
435,4
436,3
437,4
438,2
439,4
440,1
441,4
442,2
443,3
444,0
445,3
446,2
447,0
448,0
449,0
450,2
451,0
452,4
453,2
454,1
455,3
456,3
457,4
458,1
459,3
460,0
461,2
462,0
463,1
464,0
465,0
466,4
467,3
468,1
469,1
470,4
471,2
472,4
473,4
474,4
475,2
476,3
477,1
478,1
479,3
480,4
481,1
482,3
483,4
484,0
485,2
486,1
487,1
488,1
489,3
490,0
491,2
492,1
493,4
494,4
495,0
496,0
497,2
498,1
499,4
500,4
501,0
502,2
503,3
504,4
505,0
506,4
507,2
508,4
509,0
510,0
511,3
512,3
513,0
514,0
515,3
516,1
517,2
518,3
519,2
520,1
521,2
522,1
523,2
524,3
525,4
526,2
527,1
528,4
529,3
530,4
531,3
532,0
533,1
534,4
535,1
536,1
537,2
538,4
539,3
540,1
541,1
542,0
543,0
544,1
545,4
546,4
547,3
548,4
549,2
550,0
551,4
552,2
553,1
554,2
555,0
556,4
557,1
558,3
559,4
560,3
561,4
562,4
563,2
564,1
565,1
566,3
567,3
568,4
569,1
570,3
571,2
572,1
573,2
574,2
575,3
576,4
577,2
578,0
579,0
580,1
581,4
582,0
583,1
584,3
585,0
586,2
587,4
588,2
589,3
590,3
591,0
592,0
593,0
594,0
595,4
596,1
597,2
598,3
599,2
600,1
601,2
602,1
603,1
604,2
605,2
606,0
607,2
608,2
609,2
610,2
611,4
612,4
613,0
614,3
615,1
616,3
617,3
618,1
619,3
620,4
621,4
622,0
623,0
624,4
625,4
626,1
627,2
628,0
629,1
630,0
631,0
632,4
633,3
634,0
635,0
636,2
637,3
638,0
639,4
640,3
641,0
642,4
643,4
644,4
645,0
646,2
647,3
648,1
649,1
650,3
651,4
652,1
653,2
654,3
655,0
656,3
657,3
658,1
659,1
660,3
661,4
662,2
663,2
664,2
665,2
666,4
667,4
668,2
669,4
670,1
671,4
672,0
673,3
674,3
675,4
676,1
677,0
678,2
679,4
680,2
681,1
682,3
683,4
684,3
685,4
686,0
687,4
688,2
689,4
690,3
691,1
692,4
693,4
694,0
695,4
696,0
697,3
698,4
699,4
700,0
701,2
702,1
703,3
704,0
705,0
706,1
707,0
708,2
709,0
710,2
711,3
712,1
713,4
714,3
715,0
716,0
717,3
718,0
719,3
720,0
721,2
722,2
723,0
724,2
725,4
726,1
727,3
728,4
729,4
730,2
